Date,10-Year US Treasury,5-Year US Treasury,30-Year US Treasury,Corporate Bonds (LQD),High-Yield Bonds (HYG),Mortgage Bonds (MBB),Municipal Bonds (MUB),TIPS (Inflation-Protected Bonds),Fed Funds Rate,Inflation,GDP Growth,Unemployment,gdp_update_flag
2010-08-11,2.684999942779541,1.4259999990463257,3.9210000038146973,65.86701202392578,38.1300163269043,74.73611450195312,72.4497299194336,75.0779037475586,0.19,217.923,3.1,9.5,0
2010-08-12,2.734999895095825,1.4630000591278076,3.930999994277954,65.63484191894531,37.998600006103516,74.53173828125,72.60755157470703,74.58277893066406,0.19,217.923,3.1,9.5,0
2010-08-13,2.687999963760376,1.4600000381469727,3.869999885559082,65.89088439941406,38.165069580078125,74.73611450195312,72.65556335449219,74.77802276611328,0.19,217.923,3.1,9.5,0
2010-08-16,2.575000047683716,1.3830000162124634,3.7200000286102295,66.61742401123047,38.21327209472656,74.6883773803711,72.68295288085938,75.02210998535156,0.19,217.923,3.1,9.5,0
2010-08-17,2.6449999809265137,1.4299999475479126,3.7699999809265137,66.5102767944336,38.35786437988281,74.55897521972656,72.68295288085938,74.85472869873047,0.19,217.923,3.1,9.5,0
2010-08-18,2.6410000324249268,1.4429999589920044,3.7339999675750732,66.56980895996094,38.423583984375,74.3342056274414,72.8476333618164,74.81289672851562,0.19,217.923,3.1,9.5,0
2010-08-19,2.5789999961853027,1.3919999599456787,3.6570000648498535,66.64126586914062,38.344696044921875,74.51132202148438,72.9437255859375,74.81986999511719,0.19,217.923,3.1,9.5,0
2010-08-20,2.611999988555908,1.4490000009536743,3.6610000133514404,66.76034545898438,38.43672561645508,74.41590881347656,73.13583374023438,74.7292251586914,0.19,217.923,3.1,9.5,0
2010-08-23,2.6070001125335693,1.4229999780654907,3.6659998893737793,66.9032974243164,38.43672561645508,74.46366119384766,73.13583374023438,74.7292251586914,0.19,217.923,3.1,9.5,0
2010-08-24,2.499000072479248,1.3309999704360962,3.563999891281128,67.05814361572266,38.235172271728516,74.45681762695312,73.33477783203125,74.9802474975586,0.19,217.923,3.1,9.5,0
2010-08-25,2.5380001068115234,1.3830000162124634,3.575000047683716,67.18317413330078,38.182594299316406,74.50450897216797,73.54749298095703,74.9802474975586,0.19,217.923,3.1,9.5,0
2010-08-26,2.499000072479248,1.3860000371932983,3.5309998989105225,67.2427978515625,38.1300163269043,74.71564483642578,73.52689361572266,75.38472747802734,0.19,217.923,3.1,9.5,0
2010-08-27,2.6519999504089355,1.496000051498413,3.697999954223633,66.63530731201172,38.12561798095703,74.42957305908203,73.52003479003906,74.9384536743164,0.19,217.923,3.1,9.5,0
2010-08-30,2.5450000762939453,1.3930000066757202,3.6019999980926514,67.07000732421875,38.19575119018555,74.62026977539062,73.51319885253906,75.27317810058594,0.19,217.923,3.1,9.5,0
2010-08-31,2.4769999980926514,1.3420000076293945,3.5329999923706055,67.2963638305664,38.182594299316406,74.79059600830078,73.49943542480469,75.48241424560547,0.19,217.923,3.1,9.5,0
2010-09-01,2.5820000171661377,1.409000039100647,3.6619999408721924,66.79056549072266,38.59519577026367,74.78986358642578,73.43819427490234,75.16149139404297,0.19,218.275,3.1,9.5,0
2010-09-02,2.628000020980835,1.4240000247955322,3.7260000705718994,66.70692443847656,38.65700149536133,74.78986358642578,73.53453063964844,75.02196502685547,0.19,218.275,3.1,9.5,0
2010-09-03,2.7060000896453857,1.4850000143051147,3.7829999923706055,66.20480346679688,38.7717399597168,74.65335845947266,73.36248016357422,74.90337371826172,0.19,218.275,3.1,9.5,0
2010-09-07,2.6089999675750732,1.406999945640564,3.6689999103546143,66.6949462890625,38.71436309814453,74.66699981689453,73.4244384765625,75.32190704345703,0.19,218.275,3.1,9.5,0
2010-09-08,2.6540000438690186,1.4539999961853027,3.7230000495910645,66.56343078613281,38.723182678222656,74.60557556152344,73.39000701904297,75.09871673583984,0.19,218.275,3.1,9.5,0
2010-09-09,2.760999917984009,1.565999984741211,3.8450000286102295,66.21673583984375,38.87763595581055,74.42805480957031,73.27302551269531,74.93132019042969,0.19,218.275,3.1,9.5,0
2010-09-10,2.7950000762939453,1.5829999446868896,3.872999906539917,66.26457214355469,38.979122161865234,74.36659240722656,73.24549865722656,75.00807189941406,0.19,218.275,3.1,9.5,0
2010-09-13,2.740999937057495,1.5069999694824219,3.8420000076293945,66.35424041748047,39.182125091552734,74.54411315917969,73.20428466796875,75.51726531982422,0.19,218.275,3.1,9.5,0
2010-09-14,2.6659998893737793,1.4279999732971191,3.7860000133514404,66.66506958007812,39.17332077026367,74.47584533691406,73.20428466796875,75.4405288696289,0.19,218.275,3.1,9.5,0
2010-09-15,2.7230000495910645,1.4429999589920044,3.874000072479248,66.55746459960938,39.13798522949219,74.42111206054688,73.22489166259766,75.28005981445312,0.19,218.275,3.1,9.5,0
2010-09-16,2.759000062942505,1.4620000123977661,3.9230000972747803,66.34822082519531,39.204139709472656,74.38023376464844,73.19050598144531,75.1266098022461,0.19,218.275,3.1,9.5,0
2010-09-17,2.746000051498413,1.440000057220459,3.9110000133514404,66.56343078613281,39.2747917175293,74.39388275146484,73.1629409790039,74.91036987304688,0.19,218.275,3.1,9.5,0
2010-09-20,2.7060000896453857,1.4170000553131104,3.865999937057495,66.64717864990234,39.33656692504883,74.31876373291016,73.1629409790039,75.203369140625,0.19,218.275,3.1,9.5,0
2010-09-21,2.5940001010894775,1.3109999895095825,3.7850000858306885,67.1552505493164,39.270381927490234,74.38023376464844,73.20428466796875,76.16597747802734,0.19,218.275,3.1,9.5,0
2010-09-22,2.5480000972747803,1.3109999895095825,3.742000102996826,67.11344909667969,39.11151885986328,74.47584533691406,73.38314056396484,76.27056121826172,0.19,218.275,3.1,9.5,0
2010-09-23,2.555000066757202,1.3209999799728394,3.7330000400543213,67.16128540039062,39.01002502441406,74.38702392578125,73.45886993408203,76.21482849121094,0.19,218.275,3.1,9.5,0
2010-09-24,2.611999988555908,1.3519999980926514,3.7929999828338623,67.01179504394531,39.16447830200195,74.29828643798828,73.4244384765625,75.83113861083984,0.19,218.275,3.1,9.5,0
2010-09-27,2.5169999599456787,1.281000018119812,3.6989998817443848,67.35851287841797,39.23067092895508,74.42805480957031,73.50009155273438,76.05437469482422,0.19,218.275,3.1,9.5,0
2010-09-28,2.4560000896453857,1.225000023841858,3.6480000019073486,67.47807312011719,39.28803634643555,74.62609100341797,73.53453063964844,76.5844955444336,0.19,218.275,3.1,9.5,0
2010-09-29,2.50600004196167,1.2869999408721924,3.690999984741211,67.41230773925781,39.38070297241211,74.53044128417969,73.45886993408203,76.24270629882812,0.19,218.275,3.1,9.5,0
2010-09-30,2.5169999599456787,1.281000018119812,3.687000036239624,67.60362243652344,39.579280853271484,74.51679992675781,73.47256469726562,76.07530212402344,0.19,218.275,3.1,9.5,0
2010-10-01,2.5260000228881836,1.2710000276565552,3.7209999561309814,67.2759780883789,39.631256103515625,74.57908630371094,73.4118881225586,76.2813491821289,0.19,219.035,2.1,9.4,1
2010-10-04,2.4790000915527344,1.2269999980926514,3.7100000381469727,67.3840103149414,39.493560791015625,74.59966278076172,73.21868133544922,76.4000473022461,0.19,219.035,2.1,9.4,1
2010-10-05,2.4739999771118164,1.2059999704360962,3.7309999465942383,67.52196502685547,39.635704040527344,74.57908630371094,73.20486450195312,76.8889389038086,0.19,219.035,2.1,9.4,1
2010-10-06,2.3989999294281006,1.1640000343322754,3.6649999618530273,67.96007537841797,39.60013961791992,74.75030517578125,73.30838012695312,77.56642150878906,0.19,219.035,2.1,9.4,1
2010-10-07,2.3959999084472656,1.1399999856948853,3.7130000591278076,67.94207000732422,39.68009948730469,74.87351989746094,73.43258666992188,77.39180755615234,0.19,219.035,2.1,9.4,1
2010-10-08,2.38100004196167,1.1009999513626099,3.746000051498413,67.87609100341797,39.81337356567383,74.99675750732422,73.46711730957031,77.90165710449219,0.19,219.035,2.1,9.4,1
2010-10-12,2.421999931335449,1.1360000371932983,3.7939999103546143,67.83399963378906,39.86223220825195,75.12690734863281,73.4463882446289,77.66416931152344,0.19,219.035,2.1,9.4,1
2010-10-13,2.430999994277954,1.1200000047683716,3.8269999027252197,67.79803466796875,39.995513916015625,75.16112518310547,73.41883087158203,78.13214874267578,0.19,219.035,2.1,9.4,1
2010-10-14,2.494999885559082,1.1749999523162842,3.8980000019073486,67.25196838378906,39.804500579833984,75.08574676513672,73.33598327636719,78.3765869140625,0.19,219.035,2.1,9.4,1
2010-10-15,2.5759999752044678,1.1859999895095825,3.999000072479248,66.8259048461914,39.906646728515625,74.95570373535156,73.2462158203125,77.87371826171875,0.19,219.035,2.1,9.4,1
2010-10-18,2.490999937057495,1.1180000305175781,3.927000045776367,67.28794860839844,39.85337829589844,75.09949493408203,73.26692199707031,78.0483627319336,0.19,219.035,2.1,9.4,1
2010-10-19,2.4749999046325684,1.097000002861023,3.9019999504089355,67.29398345947266,39.848907470703125,75.12690734863281,73.33598327636719,78.09024810791016,0.19,219.035,2.1,9.4,1
2010-10-20,2.4700000286102295,1.090000033378601,3.888000011444092,67.41397857666016,39.97329330444336,75.24330139160156,73.29456329345703,78.06927490234375,0.19,219.035,2.1,9.4,1
2010-10-21,2.5309998989105225,1.1260000467300415,3.940000057220459,67.23392486572266,39.91108322143555,75.2500991821289,73.32218933105469,78.06927490234375,0.19,219.035,2.1,9.4,1
2010-10-22,2.562999963760376,1.1449999809265137,3.937000036239624,67.31796264648438,40.093223571777344,75.2500991821289,73.3635482788086,78.09024810791016,0.19,219.035,2.1,9.4,1
2010-10-25,2.553999900817871,1.1729999780654907,3.9070000648498535,67.5580062866211,40.248695373535156,75.17483520507812,73.3497543334961,78.32771301269531,0.19,219.035,2.1,9.4,1
2010-10-26,2.635999917984009,1.246999979019165,3.99399995803833,67.19798278808594,40.31086349487305,75.18163299560547,73.30149841308594,77.90165710449219,0.19,219.035,2.1,9.4,1
2010-10-27,2.7119998931884766,1.3040000200271606,4.040999889373779,67.02387237548828,40.266448974609375,75.13375091552734,72.89423370361328,77.41974639892578,0.19,219.035,2.1,9.4,1
2010-10-28,2.6610000133514404,1.2369999885559082,4.053999900817871,67.29398345947266,40.28866958618164,75.08574676513672,72.83216094970703,77.6990966796875,0.19,219.035,2.1,9.4,1
2010-10-29,2.611999988555908,1.1790000200271606,4.0,67.42597198486328,40.30643081665039,75.13375091552734,72.88044738769531,77.95751953125,0.19,219.035,2.1,9.4,1
2010-11-01,2.628000020980835,1.1629999876022339,4.017000198364258,67.40304565429688,40.23088073730469,75.18449401855469,72.87421417236328,78.0800552368164,0.19,219.59,2.1,9.8,0
2010-11-02,2.5940001010894775,1.152999997138977,3.934000015258789,67.71635437011719,40.42763900756836,75.26683807373047,72.89498901367188,78.26904296875,0.19,219.59,2.1,9.8,0
2010-11-03,2.61899995803833,1.121000051498413,4.063000202178955,67.49347686767578,40.561737060546875,75.41085052490234,72.92959594726562,78.12903594970703,0.19,219.59,2.1,9.8,0
2010-11-04,2.4839999675750732,1.031000018119812,4.044000148773193,68.13196563720703,41.08940124511719,75.51380157470703,72.92959594726562,78.31802368164062,0.19,219.59,2.1,9.8,0
2010-11-05,2.5360000133514404,1.0950000286102295,4.125999927520752,67.91511535644531,41.04469680786133,75.46578216552734,72.9018783569336,78.05207824707031,0.19,219.59,2.1,9.8,0
2010-11-08,2.562999963760376,1.1299999952316284,4.138000011444092,67.95128631591797,40.923973083496094,75.404052734375,72.82576751708984,78.15704345703125,0.19,219.59,2.1,9.8,0
2010-11-09,2.6589999198913574,1.2549999952316284,4.25,67.44528198242188,40.807708740234375,75.3079605102539,72.2443618774414,77.4499740600586,0.19,219.59,2.1,9.8,0
2010-11-10,2.6480000019073486,1.2079999446868896,4.236999988555908,67.30065155029297,40.47233963012695,75.1639175415039,71.84293365478516,77.63900756835938,0.19,219.59,2.1,9.8,0
2010-11-11,2.6480000019073486,1.2079999446868896,4.236999988555908,67.0054931640625,40.31135177612305,75.13648223876953,70.99858856201172,77.6460189819336,0.19,219.59,2.1,9.8,0
2010-11-12,2.75600004196167,1.3480000495910645,4.26800012588501,66.53564453125,40.16379165649414,75.02670288085938,71.22001647949219,77.00897979736328,0.19,219.59,2.1,9.8,0
2010-11-15,2.9110000133514404,1.4930000305175781,4.373000144958496,65.80672454833984,40.087799072265625,74.84833526611328,69.9050064086914,76.04296112060547,0.19,219.59,2.1,9.8,0
2010-11-16,2.8469998836517334,1.4670000076293945,4.256999969482422,66.1561050415039,39.645103454589844,74.84833526611328,69.48973846435547,76.18299102783203,0.19,219.59,2.1,9.8,0
2010-11-17,2.864000082015991,1.4570000171661377,4.28000020980835,66.1561050415039,39.846317291259766,75.01984405517578,69.58656311035156,76.1969985961914,0.19,219.59,2.1,9.8,0
2010-11-18,2.9019999504089355,1.4880000352859497,4.283999919891357,66.20433044433594,40.3515739440918,75.01984405517578,69.89116668701172,76.322998046875,0.19,219.59,2.1,9.8,0
2010-11-19,2.875,1.5119999647140503,4.251999855041504,66.43323516845703,40.33821487426758,75.12273406982422,70.47254180908203,76.53993225097656,0.19,219.59,2.1,9.8,0
2010-11-22,2.812999963760376,1.4329999685287476,4.209000110626221,66.80066680908203,40.05648422241211,75.23250579833984,70.78398132324219,76.80599975585938,0.19,219.59,2.1,9.8,0
2010-11-23,2.76200008392334,1.3860000371932983,4.168000221252441,66.83684539794922,39.50648498535156,75.32852935791016,70.860107421875,76.83401489257812,0.19,219.59,2.1,9.8,0
2010-11-24,2.9140000343322754,1.5579999685287476,4.296000003814697,66.28865814208984,39.743465423583984,75.0953140258789,70.48640441894531,76.42798614501953,0.19,219.59,2.1,9.8,0
2010-11-26,2.864000082015991,1.527999997138977,4.206999778747559,66.37300872802734,39.600379943847656,75.15021514892578,70.79094696044922,76.65199279785156,0.19,219.59,2.1,9.8,0
2010-11-29,2.822000026702881,1.496999979019165,4.1479997634887695,66.43926239013672,39.703216552734375,75.0953140258789,70.47254180908203,76.7359848022461,0.19,219.59,2.1,9.8,0
2010-11-30,2.796999931335449,1.4639999866485596,4.1020002365112305,66.33683776855469,39.79265213012695,74.99925994873047,70.84628295898438,76.63799285888672,0.19,219.59,2.1,9.8,0
2010-12-01,2.9639999866485596,1.621999979019165,4.236999988555908,66.18926239013672,40.16085433959961,74.60755157470703,70.47492218017578,76.13948822021484,0.18,220.472,2.1,9.3,0
2010-12-02,3.0,1.6749999523162842,4.265999794006348,66.04411315917969,40.18337631225586,74.69913482666016,70.46102905273438,76.11141967773438,0.18,220.472,2.1,9.3,0
2010-12-03,3.0169999599456787,1.61899995803833,4.311999797821045,65.85665130615234,40.25088882446289,74.71321868896484,70.53736114501953,76.10440826416016,0.18,220.472,2.1,9.3,0
2010-12-06,2.940999984741211,1.5219999551773071,4.25,66.31626892089844,40.2283935546875,74.93167114257812,70.44709777832031,76.40592956542969,0.18,220.472,2.1,9.3,0
2010-12-07,3.1649999618530273,1.7519999742507935,4.426000118255615,65.69945526123047,40.4354248046875,74.48075103759766,69.41968536376953,75.64868927001953,0.18,220.472,2.1,9.3,0
2010-12-08,3.2360000610351562,1.8519999980926514,4.442999839782715,65.276123046875,40.30489730834961,74.24124145507812,68.89905548095703,74.91244506835938,0.18,220.472,2.1,9.3,0
2010-12-09,3.2230000495910645,1.8990000486373901,4.400000095367432,65.43338012695312,40.2193717956543,74.34687805175781,69.05877685546875,74.82125091552734,0.18,220.472,2.1,9.3,0
2010-12-10,3.2960000038146973,1.9539999961853027,4.421999931335449,65.13098907470703,40.23737716674805,74.22003936767578,68.85746002197266,74.4566421508789,0.18,220.472,2.1,9.3,0
2010-12-13,3.2829999923706055,1.8919999599456787,4.401000022888184,65.37284851074219,40.03481674194336,74.22710418701172,68.7393798828125,74.90540313720703,0.18,220.472,2.1,9.3,0
2010-12-14,3.4549999237060547,2.0439999103546143,4.556000232696533,64.97377014160156,40.232872009277344,73.8467025756836,67.54535675048828,74.19024658203125,0.18,220.472,2.1,9.3,0
2010-12-15,3.5199999809265137,2.0989999771118164,4.5980000495910645,64.56855773925781,40.075347900390625,73.72692108154297,67.850830078125,74.42164611816406,0.18,220.472,2.1,9.3,0
2010-12-16,3.4769999980926514,2.066999912261963,4.581999778747559,64.88304901123047,40.223854064941406,73.68465423583984,68.47560119628906,74.75113677978516,0.18,220.472,2.1,9.3,0
2010-12-17,3.3299999237060547,1.9529999494552612,4.408999919891357,65.47563934326172,40.282386779785156,73.987548828125,69.3919448852539,75.2559585571289,0.18,220.472,2.1,9.3,0
2010-12-20,3.3489999771118164,1.9529999494552612,4.461999893188477,65.43338012695312,40.35441970825195,74.18482208251953,68.6422348022461,75.24901580810547,0.18,220.472,2.1,9.3,0
2010-12-21,3.3259999752044678,1.9620000123977661,4.431000232696533,65.57244873046875,40.439918518066406,74.43846130371094,68.7533187866211,75.37515258789062,0.18,220.472,2.1,9.3,0
2010-12-22,3.3459999561309814,2.000999927520752,4.446000099182129,65.51801300048828,40.55247116088867,74.3609848022461,68.91297912597656,75.31915283203125,0.18,220.472,2.1,9.3,0
2010-12-23,3.3929998874664307,2.052000045776367,4.474999904632568,65.54826354980469,40.59298324584961,74.26235961914062,68.80882263183594,75.03866577148438,0.18,220.472,2.1,9.3,0
2010-12-27,3.3510000705718994,2.0490000247955322,4.421999931335449,65.67521667480469,40.624481201171875,74.19893646240234,69.02403259277344,75.19987487792969,0.18,220.472,2.1,9.3,0
2010-12-28,3.4809999465942383,2.1500000953674316,4.548999786376953,65.15194702148438,40.650333404541016,73.93885803222656,68.81929779052734,74.63969421386719,0.18,220.472,2.1,9.3,0
2010-12-29,3.3410000801086426,2.0290000438690186,4.408999919891357,65.64368438720703,40.786231994628906,74.44066619873047,68.84014892578125,75.12469482421875,0.18,220.472,2.1,9.3,0
2010-12-30,3.36899995803833,2.069999933242798,4.429999828338623,65.67405700683594,40.83152770996094,74.27808380126953,69.0281982421875,75.05441284179688,0.18,220.472,2.1,9.3,0
2010-12-31,3.305000066757202,2.0160000324249268,4.361999988555908,65.83797454833984,40.904029846191406,74.62438201904297,69.06298828125,75.5745620727539,0.18,220.472,2.1,9.3,0
2011-01-03,3.3420000076293945,2.0209999084472656,4.3979997634887695,66.09293365478516,40.935733795166016,74.52550506591797,69.33460235595703,75.25824737548828,0.17,221.187,-0.9,9.1,1
