gold_price,silver_price,stock_violatility,usd_strength,oil,geo_resources,gold_price_change,silver_price_change,gold_lag1,gold_lag7,gold_lag14,gold_7d_avg,gold_14d_avg,gold_30d_avg,gold_vol_7d,gold_vol_30d,Fed Funds Rate,Inflation,GDP Growth,Unemployment,gdp_update_flag
1183.199951171875,16.29800033569336,13.850000381469727,95.01000213623047,5.634979724884033,1.1480309963226318,-0.0049617563999656555,-0.00875800417686401,0.005666399723896376,-0.022648390897821113,0.007876015428623706,1185.642857142857,-0.0011100787590146116,1195.4600056966146,0.006952007379233117,0.010623096505664684,0.12,237.001,2.5,5.6,0
1192.5999755859375,16.510000228881836,13.859999656677246,94.52999877929688,5.703105449676514,1.2155619859695435,0.007944578094980947,0.013007724188358605,-0.0049617563999656555,-0.006681346626305595,-0.013301188523787477,1188.2285679408483,0.0004074759994688474,1195.7200032552084,0.006763474214498015,0.010475413603802133,0.12,237.001,2.5,5.6,0
1218.4000244140625,17.207000732421875,13.760000228881836,93.62000274658203,5.625247955322266,1.3506250381469727,0.021633447389137528,0.04221686819366233,0.007944578094980947,0.010472583080566089,0.00631898209261772,1192.7428501674108,0.0015013663777916908,1196.8966715494792,0.009710353939279031,0.011169490556343382,0.12,237.001,2.5,5.6,0
1225.4000244140625,17.448999404907227,12.739999771118164,93.36000061035156,5.43060302734375,1.3281140327453613,0.005745239543446523,0.014063965954820512,0.021633447389137528,0.005392570003741826,-0.016075077737549903,1197.3428606305804,0.0030599604692914356,1197.47333984375,0.009720896371139693,0.010551337626455985,0.12,237.001,2.5,5.6,0
1225.5,17.545000076293945,12.380000114440918,93.13999938964844,5.547389507293701,1.2605830430984497,8.158608123531863e-05,0.005501786615897286,0.005745239543446523,-0.0024303574106769865,0.023910907780611668,1202.3714250837054,0.0013578660621931249,1198.293339029948,0.00949406861004533,0.010480664775632744,0.12,237.001,2.5,5.6,0
1227.800048828125,17.711999893188477,12.729999542236328,94.19000244140625,5.411137580871582,1.1705410480499268,0.0018768248291514134,0.009518370827491518,8.158608123531863e-05,-0.006637002511963419,0.008892172141350407,1208.857142857143,0.0008567698256074825,1198.600008138021,0.008349143442033075,0.010145519635037346,0.12,237.001,2.5,5.6,0
1206.9000244140625,17.049999237060547,12.850000381469727,95.2699966430664,5.05104398727417,1.193052053451538,-0.01702233554560495,-0.037375827694224206,0.0018768248291514134,0.005666399723896376,-0.0034595973409184966,1211.4000069754463,-0.00011199718901297848,1198.4766764322917,0.011892626134041953,0.010560687436853339,0.12,237.001,2.5,5.6,0
1208.9000244140625,17.091999053955078,12.880000114440918,95.44999694824219,5.012115001678467,1.193052053451538,0.001657138088940746,0.002463332479407887,-0.01702233554560495,-0.0049617563999656555,-0.022648390897821113,1215.0714460100446,0.0016241120243271543,1198.670011393229,0.011485834935328615,0.010500215174043152,0.12,237.001,2.5,5.6,0
1204.4000244140625,17.111000061035156,12.109999656677246,95.26000213623047,5.274886608123779,1.1030100584030151,-0.0037223921822493455,0.001111690155147782,0.001657138088940746,0.007944578094980947,-0.006681346626305595,1216.7571672712054,0.001835465913188315,1199.0300130208334,0.01151736139026032,0.010416370523062459,0.12,237.001,2.5,5.6,0
1204.300048828125,17.030000686645508,12.130000114440918,96.01000213623047,5.177563667297363,1.125520944595337,-8.300862164645206e-05,-0.004733760393940911,-0.0037223921822493455,0.021633447389137528,0.010472583080566089,1214.742885044643,0.0010814950773159907,1199.0200154622396,0.007349848071662257,0.010281009582983948,0.12,237.001,2.5,5.6,0
1187.199951171875,16.733999252319336,14.0600004196167,97.30000305175781,4.973186016082764,1.1480309963226318,-0.014199200334575779,-0.01738117571294573,-8.300862164645206e-05,0.005745239543446523,0.005392570003741826,1209.2857317243304,-0.00031791708970669533,1198.616678873698,0.007858773388542031,0.010578397381093308,0.12,237.001,2.5,5.6,0
1185.9000244140625,16.63800048828125,13.270000457763672,97.37000274658203,5.041311740875244,1.1480309963226318,-0.0010949518289057325,-0.0057367496311308,-0.014199200334575779,8.158608123531863e-05,-0.0024303574106769865,1203.6285923549108,-0.00022253097672303435,1198.3866780598958,0.007756689324274962,0.010535373425061442,0.12,237.001,2.5,5.6,0
1188.0999755859375,16.652999877929688,13.3100004196167,96.97000122070312,5.05104398727417,1.1705410480499268,0.001855089911952712,0.0009015139564998442,-0.0010949518289057325,0.0018768248291514134,-0.006637002511963419,1197.9571533203125,0.0003840470535566893,1197.940010579427,0.0077536424241382695,0.010449494135544728,0.12,237.001,2.5,5.6,0
1189.4000244140625,16.68400001525879,13.84000015258789,96.91000366210938,5.265153884887695,1.1705410480499268,0.001094225111387459,0.0018615347118440262,0.001855089911952712,-0.01702233554560495,0.005666399723896376,1195.4571533203125,5.746315266319524e-05,1197.6533447265624,0.0056870754447781256,0.010440826705425434,0.12,237.001,2.5,5.6,0
1188.300048828125,16.663999557495117,13.970000267028809,97.38999938964844,5.128901958465576,1.2380729913711548,-0.0009248155064394137,-0.0011987807327606959,0.001094225111387459,0.001657138088940746,-0.0049617563999656555,1192.5142996651787,0.00034581607362935536,1197.166678873698,0.005485164996025581,0.010410078768058889,0.13,237.657,2.5,5.3,0
1194.0999755859375,16.783000946044922,14.239999771118164,95.83999633789062,5.333279609680176,1.2380729913711548,0.004880860489345551,0.007141226098765774,-0.0009248155064394137,-0.0037223921822493455,0.007944578094980947,1191.0428641183037,0.0001269791017982556,1197.186678059896,0.006081211663056718,0.010354260488710448,0.13,237.657,2.5,5.3,0
1184.699951171875,16.464000701904297,13.65999984741211,95.47000122070312,5.187295913696289,1.1480309963226318,-0.007872058124320791,-0.019007342320135012,0.004880860489345551,-8.300862164645206e-05,0.021633447389137528,1188.2428501674108,-0.00198055700630591,1196.580008951823,0.006536164412503199,0.010343982666154827,0.13,237.657,2.5,5.3,0
1174.9000244140625,16.089000701904297,14.710000038146973,95.45999908447266,5.089973449707031,1.1480309963226318,-0.008272074923375006,-0.022776966958986233,-0.007872058124320791,-0.014199200334575779,0.005745239543446523,1186.4857177734375,-0.002981793753936019,1196.1800089518229,0.0049270864942199824,0.010167890778453457,0.13,237.657,2.5,5.3,0
1167.800048828125,15.970999717712402,14.210000038146973,96.30999755859375,5.13863468170166,1.1480309963226318,-0.00604304658983934,-0.007334264344828312,-0.008272074923375006,-0.0010949518289057325,8.158608123531863e-05,1183.9000069754463,-0.003419267516155638,1195.2933430989583,0.005210081623554965,0.010141329753955585,0.13,237.657,2.5,5.3,0
1173.199951171875,15.951000213623047,15.289999961853027,95.30000305175781,5.148366928100586,,0.004623995648200818,-0.0012522387103404142,-0.00604304658983934,0.001855089911952712,0.0018768248291514134,1181.7714320591517,-0.0032230410290806804,1195.2266764322917,0.005653967758349245,0.009756083033009648,0.13,237.657,2.5,5.3,0
1177.300048828125,15.949000358581543,14.470000267028809,95.16999816894531,5.226224899291992,1.1705410480499268,0.003494798693227441,-0.0001253748990484027,0.004623995648200818,0.001094225111387459,-0.01702233554560495,1180.0428641183037,-0.0017575314405926523,1194.360009765625,0.005924236683883716,0.008682919726880836,0.13,237.657,2.5,5.3,0
1186.0999755859375,15.95199966430664,13.220000267028809,94.6500015258789,5.333279609680176,1.193052053451538,0.007474667793118561,0.00018805603220672928,0.003494798693227441,-0.0009248155064394137,0.001657138088940746,1179.7285679408483,-0.0013419936045799513,1193.4300089518229,0.006828667763426305,0.008632681879186232,0.13,237.657,2.5,5.3,0
1179.9000244140625,15.95300006866455,12.850000381469727,94.9800033569336,5.255422115325928,1.2380729913711548,-0.0052271741838728625,6.271341392705132e-05,0.007474667793118561,0.004880860489345551,-0.0037223921822493455,1177.7000034877233,-0.0014494780332673454,1192.4333414713542,0.006630007179623614,0.008657888539424712,0.13,237.657,2.5,5.3,0
1178.800048828125,15.817999839782715,13.779999732971191,94.97000122070312,5.148366928100586,1.3281140327453613,-0.0009322616858862265,-0.008462372487981651,-0.0052271741838728625,-0.007872058124320791,-8.300862164645206e-05,1176.8571602957588,-0.0015101389664273293,1192.3133422851563,0.006044282771060135,0.007612717015436122,0.13,237.657,2.5,5.3,0
1185.300048828125,16.076000213623047,15.390000343322754,94.80999755859375,5.216492652893066,1.2605830430984497,0.005514081889003819,0.016310556104031093,-0.0009322616858862265,-0.008272074923375006,-0.014199200334575779,1178.3428780691963,-0.00010204737902878649,1192.6733439127604,0.005373592784219463,0.007573215172548248,0.13,237.657,2.5,5.3,0
1180.5,15.958000183105469,14.8100004196167,95.0,5.245689392089844,1.3056039810180664,-0.004049648722170174,-0.007340136162575006,0.005514081889003819,-0.00604304658983934,-0.0010949518289057325,1180.1571568080358,-0.0003130971571191037,1192.4633422851562,0.004958070327213457,0.007363976780580782,0.13,237.657,2.5,5.3,0
1176.4000244140625,15.9399995803833,14.5,94.30000305175781,5.265153884887695,1.3281140327453613,-0.003473083935567556,-0.001127998653692508,-0.004049648722170174,0.004623995648200818,0.001855089911952712,1180.6143101283483,-0.0006936810033705514,1191.9033447265624,0.005066601425808346,0.0073115347136430454,0.13,237.657,2.5,5.3,0
1201.5,16.148000717163086,13.1899995803833,94.04000091552734,5.274886608123779,1.2380729913711548,0.02133625898081659,0.0130490051603116,-0.003473083935567556,0.003494798693227441,0.001094225111387459,1184.0714460100446,0.0007521785587315295,1192.2766764322917,0.009463005772182027,0.008308768979616429,0.13,237.657,2.5,5.3,0
1201.5,16.104000091552734,13.960000038146973,94.08999633789062,5.34301233291626,1.3281140327453613,0.0,-0.002724834261592868,0.02133625898081659,0.007474667793118561,-0.0009248155064394137,1186.271449497768,0.0008182368091914875,1192.9133422851562,0.009287302599274494,0.008204140234702331,0.13,237.657,2.5,5.3,0
1183.699951171875,16.136999130249023,12.739999771118164,94.33000183105469,5.469531059265137,1.3056039810180664,-0.014814855454119868,0.002049120622745093,0.0,-0.0052271741838728625,0.004880860489345551,1186.8142961774554,-0.0005886000439131853,1192.7333414713542,0.011050042613283441,0.008607399984714598,0.13,237.657,2.5,5.3,0
1176.199951171875,15.732000350952148,12.109999656677246,95.43000030517578,5.518193244934082,1.283094048500061,-0.006336065142669711,-0.025097527491198757,-0.014814855454119868,-0.0009322616858862265,-0.007872058124320791,1186.4428536551338,-0.00047888625950953667,1192.5000081380208,0.011352340087567461,0.008637683298100126,0.13,237.657,2.5,5.3,0
1172.5999755859375,15.847999572753906,13.260000228881836,95.26000213623047,5.527924537658691,1.283094048500061,-0.00306068333224363,0.007373456598908534,-0.006336065142669711,0.005514081889003819,-0.008272074923375006,1184.6285574776787,-0.00010664400300015269,1191.833341471354,0.011084866886353541,0.008514349842293508,0.13,237.657,2.5,5.3,0
1171.5,15.805000305175781,14.010000228881836,95.19000244140625,5.586318016052246,1.3056039810180664,-0.0009380655030184482,-0.0027132299809023985,-0.00306068333224363,-0.004049648722170174,-0.00604304658983934,1183.3428431919642,0.00025799750320133964,1190.2700073242188,0.011027140441784057,0.00741470382651638,0.13,237.657,2.5,5.3,0
1172.9000244140625,15.734999656677246,14.020000457763672,95.47000122070312,5.518193244934082,1.3056039810180664,0.0011950699223750583,-0.004429019117172195,-0.0009380655030184482,-0.003473083935567556,0.004623995648200818,1182.8428431919642,1.3074237070928188e-05,1188.5200073242188,0.01099665226065442,0.007311845863478286,0.13,237.657,2.5,5.3,0
1178.5,15.663999557495117,18.850000381469727,94.79000091552734,5.226224899291992,1.3056039810180664,0.004774469664398762,-0.004512240275264312,0.0011950699223750583,0.02133625898081659,0.003494798693227441,1179.55712890625,0.00010447930644030823,1186.9533406575522,0.006344856894996992,0.007395085587513292,0.13,237.657,2.5,5.3,0
1171.5,15.550999641418457,18.229999542236328,95.48999786376953,5.333279609680176,1.2380729913711548,-0.005939753924480318,-0.007213988717370112,0.004774469664398762,0.0,0.007474667793118561,1175.2714146205358,-0.0008536936733881831,1185.0766723632812,0.006314451180417575,0.007417827562091305,0.13,237.657,2.5,5.3,0
1169.0,15.552000045776367,16.09000015258789,96.30999755859375,5.021847248077393,1.2380729913711548,-0.0021340162185232714,6.433054986665354e-05,-0.005939753924480318,-0.014814855454119868,-0.0052271741838728625,1173.171421595982,-0.0006327538187203552,1183.813338216146,0.003923171849528925,0.006820020580241347,0.13,238.034,1.6,5.2,1
1163.0,15.536999702453613,16.790000915527344,96.11000061035156,5.002382278442383,1.2380729913711548,-0.0051325919589392255,-0.000964528245794849,-0.0021340162185232714,-0.006336065142669711,-0.0009322616858862265,1171.2857142857142,-0.0009327774096527122,1182.2833374023437,0.003710698386279102,0.006840040194361768,0.13,238.034,1.6,5.2,1
1172.9000244140625,15.72599983215332,17.010000228881836,96.30000305175781,4.681218147277832,1.2380729913711548,0.008512488748119162,0.012164519104023608,-0.0051325919589392255,-0.00306068333224363,0.005514081889003819,1171.328578404018,-0.0007186054911444735,1181.2333374023438,0.005223793391071028,0.007050103879572665,0.13,238.034,1.6,5.2,1
1152.4000244140625,14.949999809265137,16.09000015258789,96.87000274658203,4.720147132873535,1.283094048500061,-0.017478045505405326,-0.0493450356842543,0.008512488748119162,-0.0009380655030184482,-0.004049648722170174,1168.6000104631696,-0.0016777766899469843,1179.5033365885417,0.008473921290053492,0.007671976950185104,0.13,238.034,1.6,5.2,1
1163.300048828125,15.147000312805176,19.65999984741211,96.29000091552734,4.418447494506836,1.283094048500061,0.00945854233177812,0.01317729137480983,-0.017478045505405326,0.0011950699223750583,-0.003473083935567556,1167.2285853794642,-0.0007540890994222933,1178.7066731770833,0.00955142726012328,0.0075296869991647334,0.13,238.034,1.6,5.2,1
1159.0,15.345000267028809,19.969999313354492,96.61000061035156,4.622824668884277,1.3056039810180664,-0.0036964228037785762,0.013071892132744178,0.00945854233177812,0.004774469664398762,0.02133625898081659,1164.44287109375,-0.002542137798321948,1177.8100056966146,0.00920852429686898,0.007549937257610715,0.13,238.034,1.6,5.2,1
1157.699951171875,15.468000411987305,16.829999923706055,96.02999877929688,4.544966220855713,1.3056039810180664,-0.0011216987300474157,0.008015649580846329,-0.0036964228037785762,-0.005939753924480318,0.0,1162.471435546875,-0.0026222591361824777,1176.7966715494792,0.009074068665255801,0.007534240665687725,0.13,238.034,1.6,5.2,1
1155.199951171875,15.435999870300293,13.899999618530273,96.86000061035156,4.535234451293945,1.3056039810180664,-0.0021594541810849854,-0.0020688221382649807,-0.0011216987300474157,-0.0021340162185232714,-0.014814855454119868,1160.5,-0.001718301902394272,1175.656669108073,0.009074297115811368,0.007528909967203499,0.13,238.034,1.6,5.2,1
1153.300048828125,15.295000076293945,13.369999885559082,96.63999938964844,4.77854061126709,1.2590800523757935,-0.001644652375394129,-0.009134477532462215,-0.0021594541810849854,-0.0051325919589392255,-0.006336065142669711,1159.114292689732,-0.001383200990446016,1174.4900024414062,0.008946673319910252,0.007529991435046387,0.13,238.034,1.6,5.2,1
1147.199951171875,15.027999877929688,13.229999542236328,97.12999725341797,4.476841449737549,1.2590800523757935,-0.005289254658792708,-0.01745669807338457,-0.001644652375394129,0.008512488748119162,-0.00306068333224363,1155.4428536551338,-0.001542384656628093,1172.926668294271,0.007921515544874967,0.0074863666426697615,0.13,238.034,1.6,5.2,1
1143.800048828125,14.96399974822998,12.109999656677246,97.66000366210938,4.428179740905762,1.3506499528884888,-0.002963652796774463,-0.004258725726615009,-0.005289254658792708,-0.017478045505405326,-0.0009380655030184482,1154.2142857142858,-0.0016870694633249511,1171.563338216146,0.004841751919448521,0.007390984788106627,0.13,238.034,1.6,5.2,1
1131.800048828125,14.819999694824219,11.949999809265137,97.86000061035156,4.311392307281494,1.3506499528884888,-0.010491344192802399,-0.009623099159888349,-0.002963652796774463,0.00945854233177812,0.0011950699223750583,1149.7142857142858,-0.0025218133286947697,1170.1266723632812,0.003217878591346102,0.0074754124150948195,0.13,238.034,1.6,5.2,1
1106.699951171875,14.744999885559082,12.25,98.02999877929688,4.184872627258301,1.3506499528884888,-0.022177148412600656,-0.0050607159790515555,-0.010491344192802399,-0.0036964228037785762,0.004774469664398762,1142.2428501674108,-0.0044469289056233,1168.0900024414063,0.007604813257633893,0.008362268050334326,0.13,238.034,1.6,5.2,1
1103.4000244140625,14.769000053405762,12.220000267028809,97.33000183105469,4.360053539276123,1.3506499528884888,-0.0029817718472999744,0.0016276817926723641,-0.022177148412600656,-0.0011216987300474157,-0.005939753924480318,1134.4857177734375,-0.0042356444715389895,1165.763338216146,0.007413637471590647,0.008277036115040156,0.13,238.034,1.6,5.2,1
